depth	min	max	median	mean
4900	6032	6295	6169	6168
4901	6034	6296	6170	6169
4902	6035	6297	6171	6170
4903	6037	6298	6172	6171
4904	6039	6299	6174	6173
4905	6041	6299	6175	6174
4906	6043	6300	6177	6175
4907	6043	6301	6178	6176
4908	6045	6302	6179	6177
4909	6047	6303	6180	6179
4910	6049	6304	6182	6180
4911	6050	6305	6183	6181
4912	6051	6305	6184	6182
4913	6052	6307	6186	6184
4914	6053	6308	6187	6185
4915	6054	6309	6188	6186
4916	6055	6311	6189	6187
4917	6056	6313	6190	6189
4918	6058	6314	6192	6190
4919	6060	6315	6193	6191
4920	6060	6317	6194	6192
4921	6062	6318	6195	6194
4922	6063	6319	6196	6195
4923	6064	6320	6198	6196
4924	6064	6321	6199	6197
4925	6065	6323	6200	6198
4926	6068	6323	6201	6200
4927	6070	6324	6202	6201
4928	6072	6325	6203	6202
4929	6073	6326	6204	6204
4930	6077	6326	6206	6205
4931	6078	6327	6207	6206
4932	6078	6328	6208	6207
4933	6080	6329	6209	6209
4934	6082	6330	6211	6210
4935	6084	6331	6212	6211
4936	6086	6332	6213	6212
4937	6088	6333	6215	6214
4938	6090	6333	6216	6215
4939	6092	6334	6217	6216
4940	6094	6335	6219	6218
4941	6096	6336	6220	6219
4942	6098	6336	6221	6220
4943	6099	6337	6223	6221
4944	6100	6337	6224	6223
4945	6101	6338	6225	6224
4946	6103	6339	6227	6225
4947	6104	6341	6228	6226
4948	6105	6342	6230	6228
4949	6105	6343	6231	6229
4950	6107	6345	6232	6230
4951	6109	6346	6233	6232
4952	6110	6348	6234	6233
4953	6111	6349	6236	6234
4954	6113	6350	6237	6235
4955	6115	6351	6238	6237
4956	6117	6352	6240	6238
4957	6120	6353	6241	6239
4958	6122	6354	6242	6241
4959	6123	6354	6243	6242
4960	6125	6355	6245	6243
4961	6126	6356	6245	6245
4962	6129	6356	6247	6246
4963	6131	6357	6248	6248
4964	6134	6358	6250	6249
4965	6137	6359	6251	6250
4966	6139	6359	6252	6252
4967	6141	6360	6253	6253
4968	6142	6361	6255	6254
4969	6144	6362	6256	6256
4970	6146	6363	6257	6257
4971	6149	6364	6259	6259
4972	6151	6364	6260	6260
4973	6152	6365	6261	6261
4974	6154	6366	6262	6263
4975	6155	6367	6263	6264
4976	6156	6368	6265	6265
4977	6159	6369	6266	6267
4978	6160	6370	6267	6268
4979	6161	6371	6269	6270
4980	6163	6372	6270	6271
4981	6163	6373	6271	6272
4982	6165	6375	6273	6274
4983	6167	6376	6274	6275
4984	6167	6378	6276	6276
4985	6170	6380	6277	6278
4986	6172	6380	6277	6279
4987	6174	6380	6278	6280
4988	6175	6381	6279	6281
4989	6177	6381	6280	6283
4990	6181	6381	6281	6284
4991	6182	6381	6282	6285
4992	6185	6382	6283	6286
4993	6187	6382	6284	6288
4994	6189	6383	6285	6289
4995	6190	6383	6286	6290
4996	6192	6383	6287	6291
4997	6194	6384	6288	6293
4998	6195	6384	6288	6294
4999	6197	6384	6289	6295
5000	6199	6385	6290	6296
5001	6200	6385	6291	6298
5002	6202	6386	6292	6299
5003	6203	6386	6293	6300
5004	6205	6386	6294	6301
5005	6206	6387	6295	6302
5006	6207	6387	6296	6304
5007	6209	6388	6297	6305
5008	6210	6389	6298	6306
5009	6211	6389	6299	6307
5010	6212	6390	6300	6309
5011	6214	6391	6301	6310
5012	6215	6392	6302	6311
5013	6217	6393	6303	6312
5014	6218	6394	6304	6314
5015	6219	6395	6305	6315
5016	6221	6396	6306	6316
5017	6222	6397	6308	6317
5018	6224	6399	6309	6319
5019	6225	6400	6311	6320
5020	6226	6401	6312	6321
5021	6227	6403	6314	6322
5022	6227	6406	6316	6324
5023	6228	6408	6317	6325
5024	6229	6410	6318	6326
5025	6230	6412	6320	6328
5026	6231	6414	6321	6329
5027	6232	6417	6323	6330
5028	6233	6419	6325	6331
5029	6234	6422	6326	6333
5030	6235	6423	6328	6334
5031	6236	6426	6329	6335
5032	6237	6429	6331	6337
5033	6237	6431	6332	6338
5034	6238	6433	6334	6339
5035	6239	6436	6336	6340
5036	6240	6438	6337	6342
5037	6241	6440	6339	6343
5038	6241	6442	6340	6344
5039	6242	6445	6342	6346
5040	6243	6447	6343	6347
5041	6243	6449	6344	6348
5042	6244	6451	6346	6349
5043	6245	6453	6347	6351
5044	6245	6456	6348	6352
5045	6246	6458	6350	6353
5046	6247	6459	6351	6355
5047	6249	6460	6352	6356
5048	6251	6461	6354	6357
5049	6251	6462	6355	6359
5050	6253	6464	6357	6360
5051	6255	6465	6358	6361
5052	6256	6467	6360	6363
5053	6257	6467	6361	6364
5054	6258	6469	6363	6365
5055	6260	6470	6364	6367
5056	6261	6471	6366	6368
5057	6262	6473	6367	6369
5058	6263	6474	6369	6371
5059	6264	6476	6370	6372
5060	6266	6478	6372	6373
5061	6267	6480	6373	6375
5062	6269	6482	6374	6376
5063	6270	6483	6376	6378
5064	6272	6486	6377	6379
5065	6274	6489	6378	6380
5066	6275	6490	6380	6382
5067	6276	6492	6381	6383
5068	6277	6494	6382	6384
5069	6278	6496	6384	6386
5070	6280	6497	6385	6387
5071	6280	6499	6386	6388
5072	6281	6501	6388	6390
5073	6282	6504	6389	6391
5074	6283	6506	6390	6392
5075	6285	6508	6391	6394
5076	6286	6509	6393	6395
5077	6287	6510	6394	6396
5078	6289	6511	6395	6398
5079	6290	6512	6397	6399
5080	6292	6513	6397	6400
5081	6293	6514	6399	6402
5082	6294	6515	6400	6403
5083	6295	6515	6402	6404
5084	6297	6516	6403	6406
5085	6298	6517	6404	6407
5086	6300	6518	6406	6408
5087	6301	6519	6407	6410
5088	6302	6521	6409	6411
5089	6304	6523	6410	6412
5090	6304	6525	6411	6414
5091	6306	6527	6413	6415
5092	6307	6528	6414	6416
5093	6308	6529	6415	6418
5094	6309	6532	6417	6419
5095	6311	6533	6418	6420
5096	6312	6535	6420	6422
5097	6314	6537	6421	6423
5098	6314	6539	6422	6424
5099	6316	6540	6425	6426
5100	6317	6543	6426	6427
5101	6318	6545	6427	6428
5102	6320	6547	6429	6429
5103	6321	6548	6430	6431
5104	6322	6551	6432	6432
5105	6323	6553	6433	6433
5106	6324	6555	6435	6435
5107	6326	6556	6436	6436
5108	6327	6557	6437	6437
5109	6328	6558	6439	6439
5110	6329	6558	6440	6440
5111	6331	6560	6442	6442
5112	6332	6561	6443	6443
5113	6333	6562	6444	6444
5114	6336	6563	6445	6446
5115	6337	6564	6447	6447
5116	6338	6565	6448	6448
5117	6339	6566	6449	6450
5118	6340	6567	6451	6451
5119	6342	6568	6452	6452
5120	6343	6569	6453	6454
5121	6344	6571	6454	6455
5122	6345	6572	6455	6456
5123	6346	6573	6457	6458
5124	6347	6574	6458	6459
5125	6348	6575	6459	6460
5126	6349	6577	6461	6462
5127	6350	6578	6462	6463
5128	6351	6580	6464	6464
5129	6352	6583	6465	6466
5130	6353	6585	6466	6467
5131	6354	6586	6468	6468
5132	6356	6589	6469	6470
5133	6357	6591	6470	6471
5134	6358	6593	6471	6472
5135	6358	6595	6473	6474
5136	6360	6595	6474	6475
5137	6361	6596	6475	6476
5138	6363	6597	6477	6478
5139	6364	6599	6478	6479
5140	6366	6599	6479	6480
5141	6367	6600	6480	6481
5142	6369	6601	6482	6483
5143	6370	6602	6483	6484
5144	6372	6603	6484	6485
5145	6373	6604	6485	6486
5146	6374	6605	6486	6488
5147	6375	6606	6488	6489
5148	6376	6607	6489	6490
5149	6377	6608	6490	6492
5150	6378	6609	6492	6493
5151	6379	6611	6493	6494
5152	6381	6612	6494	6495
5153	6383	6613	6495	6497
5154	6384	6615	6497	6498
5155	6386	6615	6499	6499
5156	6386	6616	6500	6500
5157	6387	6616	6501	6502
5158	6389	6617	6503	6503
5159	6390	6618	6504	6504
5160	6391	6621	6505	6505
5161	6391	6622	6506	6507
5162	6391	6623	6507	6508
5163	6391	6624	6509	6509
5164	6392	6626	6510	6511
5165	6394	6628	6511	6512
5166	6396	6628	6513	6513
5167	6398	6629	6514	6514
5168	6401	6630	6516	6516
5169	6403	6630	6517	6517
5170	6404	6631	6518	6518
5171	6405	6632	6520	6520
5172	6406	6634	6521	6521
5173	6409	6635	6523	6522
5174	6409	6636	6524	6524
5175	6410	6637	6525	6525
5176	6412	6638	6527	6526
5177	6412	6639	6528	6528
5178	6416	6641	6530	6529
5179	6417	6641	6531	6530
5180	6419	6643	6532	6532
5181	6420	6644	6534	6533
5182	6421	6646	6535	6534
5183	6422	6648	6536	6536
5184	6423	6649	6538	6537
5185	6425	6650	6539	6538
5186	6427	6652	6541	6540
5187	6428	6653	6542	6541
5188	6429	6654	6543	6542
5189	6430	6656	6545	6544
5190	6431	6658	6546	6545
5191	6432	6660	6547	6546
5192	6434	6661	6549	6548
5193	6435	6663	6550	6549
5194	6436	6666	6552	6550
5195	6437	6667	6553	6552
5196	6438	6668	6554	6553
5197	6441	6670	6556	6554
5198	6442	6671	6557	6556
5199	6444	6672	6558	6557
5200	6445	6672	6559	6558
5201	6447	6673	6561	6559
5202	6448	6675	6562	6561
5203	6450	6676	6564	6562
5204	6450	6677	6565	6563
5205	6451	6679	6566	6565
5206	6453	6680	6568	6566
5207	6454	6681	6569	6567
5208	6455	6683	6571	6569
5209	6457	6684	6572	6570
5210	6458	6686	6573	6571
5211	6460	6687	6575	6573
5212	6461	6688	6576	6574
5213	6463	6689	6577	6575
5214	6465	6691	6579	6577
5215	6466	6692	6581	6578
5216	6467	6695	6582	6579
5217	6468	6696	6583	6581
5218	6469	6699	6585	6582
5219	6470	6701	6586	6583
5220	6471	6703	6587	6585
5221	6472	6705	6589	6586
5222	6473	6708	6590	6587
5223	6473	6709	6591	6589
5224	6473	6711	6593	6590
5225	6474	6713	6594	6591
5226	6478	6715	6595	6593
5227	6479	6716	6597	6594
5228	6482	6717	6599	6596
5229	6485	6718	6601	6597
5230	6487	6720	6602	6599
5231	6488	6721	6604	6601
5232	6490	6723	6605	6602
5233	6492	6724	6607	6604
5234	6494	6726	6609	6605
5235	6496	6727	6610	6607
5236	6496	6728	6612	6608
5237	6497	6730	6613	6610
5238	6498	6731	6614	6612
5239	6498	6732	6616	6613
5240	6499	6734	6617	6615
5241	6501	6735	6619	6616
5242	6502	6737	6620	6618
5243	6503	6738	6621	6619
5244	6504	6740	6623	6621
5245	6505	6742	6625	6622
5246	6506	6744	6627	6624
5247	6507	6747	6628	6626
5248	6508	6749	6629	6627
5249	6509	6751	6630	6629
5250	6510	6753	6632	6630
5251	6511	6755	6633	6632
5252	6512	6759	6635	6633
5253	6512	6761	6636	6635
5254	6513	6765	6638	6637
5255	6514	6768	6639	6638
5256	6516	6769	6640	6640
5257	6517	6770	6642	6641
5258	6519	6771	6643	6643
5259	6520	6773	6644	6644
5260	6521	6774	6646	6645
5261	6523	6776	6647	6647
5262	6524	6776	6649	6648
5263	6525	6777	6650	6650
5264	6526	6779	6652	6651
5265	6527	6780	6653	6653
5266	6528	6781	6655	6654
5267	6529	6782	6656	6656
5268	6531	6784	6658	6657
5269	6531	6786	6660	6659
5270	6532	6788	6662	6660
5271	6534	6791	6663	6662
5272	6534	6793	6665	6663
5273	6535	6795	6666	6665
5274	6538	6797	6667	6666
5275	6539	6799	6669	6668
5276	6540	6801	6670	6669
5277	6541	6803	6671	6671
5278	6542	6805	6673	6672
5279	6544	6808	6674	6674
5280	6545	6809	6675	6675
5281	6546	6810	6677	6677
5282	6547	6813	6678	6678
5283	6547	6817	6679	6680
5284	6548	6819	6681	6681
5285	6549	6821	6683	6683
5286	6551	6822	6684	6684
5287	6553	6824	6686	6686
5288	6554	6825	6688	6687
5289	6555	6826	6690	6689
5290	6557	6826	6691	6691
5291	6558	6828	6693	6692
5292	6560	6829	6695	6694
5293	6561	6831	6697	6696
5294	6563	6834	6699	6697
5295	6564	6835	6700	6699
5296	6565	6838	6702	6701
5297	6567	6840	6703	6702
5298	6569	6842	6705	6704
5299	6570	6844	6706	6706
5300	6571	6847	6707	6707
5301	6572	6850	6709	6709
5302	6573	6852	6711	6711
5303	6573	6854	6713	6712
5304	6575	6856	6714	6714
5305	6576	6859	6716	6716
5306	6578	6864	6717	6717
5307	6579	6866	6719	6719
5308	6579	6868	6721	6721
5309	6580	6870	6722	6722
5310	6582	6873	6724	6724
5311	6582	6875	6725	6726
5312	6584	6877	6727	6727
5313	6585	6879	6729	6729
5314	6585	6885	6730	6731
5315	6586	6887	6732	6732
5316	6587	6888	6733	6734
5317	6590	6889	6735	6736
5318	6592	6890	6737	6737
5319	6593	6891	6738	6739
5320	6595	6892	6740	6740
5321	6596	6894	6741	6742
5322	6598	6895	6743	6743
5323	6599	6896	6744	6745
5324	6600	6900	6746	6746
5325	6601	6900	6748	6748
5326	6603	6901	6750	6749
5327	6604	6902	6751	6751
5328	6606	6904	6753	6752
5329	6607	6906	6754	6754
5330	6609	6909	6755	6755
5331	6610	6910	6756	6757
5332	6611	6912	6758	6758
5333	6611	6915	6760	6760
5334	6612	6919	6761	6762
5335	6613	6920	6762	6763
5336	6614	6922	6764	6765
5337	6615	6925	6765	6766
5338	6616	6927	6767	6768
5339	6618	6930	6768	6769
5340	6619	6933	6770	6771
5341	6620	6935	6771	6772
5342	6621	6937	6772	6774
5343	6622	6939	6774	6775
5344	6623	6942	6776	6777
5345	6624	6945	6777	6778
5346	6626	6946	6778	6780
5347	6628	6947	6780	6781
5348	6630	6949	6782	6783
5349	6632	6950	6783	6784
5350	6633	6951	6785	6786
5351	6634	6952	6786	6788
5352	6635	6954	6788	6789
5353	6637	6956	6789	6791
5354	6638	6957	6791	6792
5355	6639	6959	6792	6794
5356	6640	6959	6794	6795
5357	6642	6960	6796	6797
5358	6644	6961	6797	6798
5359	6645	6963	6799	6800
5360	6646	6964	6800	6801
5361	6646	6965	6802	6803
5362	6648	6967	6804	6804
5363	6649	6968	6805	6806
5364	6651	6970	6807	6807
5365	6651	6972	6809	6809
5366	6652	6976	6810	6810
5367	6654	6978	6812	6812
5368	6656	6982	6813	6813
5369	6657	6983	6815	6815
5370	6658	6987	6816	6816
5371	6658	6988	6818	6818
5372	6659	6992	6820	6819
5373	6660	6993	6821	6821
5374	6661	6995	6822	6822
5375	6662	6998	6823	6824
5376	6663	7000	6825	6825
5377	6665	7001	6827	6827
5378	6666	7001	6828	6828
5379	6668	7002	6829	6830
5380	6670	7003	6831	6831
5381	6672	7005	6832	6833
5382	6674	7007	6833	6834
5383	6676	7008	6834	6836
5384	6678	7011	6836	6837
5385	6680	7012	6837	6839
5386	6682	7015	6839	6840
5387	6684	7016	6840	6842
5388	6685	7018	6842	6843
5389	6686	7019	6843	6844
5390	6688	7019	6845	6846
5391	6689	7021	6847	6847
5392	6691	7024	6848	6849
5393	6691	7026	6850	6850
5394	6692	7026	6851	6852
5395	6693	7029	6853	6853
5396	6695	7030	6854	6855
5397	6696	7031	6856	6856
5398	6698	7033	6858	6858
5399	6699	7035	6859	6859
5400	6700	7036	6861	6860
5401	6700	7038	6862	6862
5402	6702	7041	6863	6863
5403	6703	7043	6864	6865
5404	6705	7046	6866	6866
5405	6706	7048	6867	6868
5406	6707	7049	6869	6869
5407	6708	7050	6871	6871
5408	6711	7050	6872	6872
5409	6713	7051	6874	6874
5410	6715	7052	6876	6875
5411	6717	7053	6877	6877
5412	6718	7055	6879	6878
5413	6719	7057	6880	6880
5414	6719	7058	6882	6881
5415	6721	7059	6884	6883
5416	6722	7061	6885	6884
5417	6723	7062	6886	6886
5418	6724	7064	6888	6887
5419	6724	7065	6889	6889
5420	6725	7067	6891	6890
5421	6726	7068	6893	6892
5422	6727	7069	6894	6893
5423	6730	7071	6895	6895
5424	6731	7074	6897	6896
5425	6732	7075	6898	6898
5426	6732	7078	6899	6899
5427	6733	7079	6900	6901
5428	6734	7080	6902	6902
5429	6734	7081	6904	6904
5430	6734	7082	6905	6905
5431	6735	7084	6906	6907
5432	6736	7085	6908	6908
5433	6738	7086	6909	6910
5434	6739	7088	6910	6911
5435	6739	7092	6912	6913
5436	6740	7092	6913	6914
5437	6743	7093	6914	6916
5438	6744	7094	6916	6917
5439	6746	7096	6917	6919
5440	6749	7097	6919	6920
5441	6750	7097	6920	6922
5442	6751	7099	6922	6923
5443	6754	7101	6923	6925
5444	6756	7101	6925	6926
5445	6756	7102	6926	6928
5446	6758	7105	6928	6929
5447	6759	7106	6930	6931
5448	6760	7107	6932	6932
5449	6760	7108	6933	6934
5450	6761	7109	6935	6935
5451	6762	7112	6936	6937
5452	6763	7114	6937	6938
5453	6764	7116	6939	6940
5454	6765	7117	6941	6941
5455	6766	7119	6942	6943
5456	6767	7121	6944	6944
5457	6768	7121	6945	6946
5458	6769	7124	6947	6947
5459	6770	7125	6948	6949
5460	6772	7127	6950	6950
5461	6773	7127	6952	6952
5462	6774	7130	6954	6953
5463	6775	7132	6955	6954
5464	6775	7134	6957	6956
5465	6776	7136	6958	6957
5466	6779	7137	6960	6959
5467	6782	7138	6961	6961
5468	6784	7138	6963	6962
5469	6786	7139	6964	6964
5470	6789	7139	6965	6965
5471	6793	7141	6967	6967
5472	6795	7142	6968	6969
5473	6797	7145	6970	6970
5474	6798	7146	6972	6972
5475	6800	7146	6973	6974
5476	6802	7148	6975	6975
5477	6805	7150	6977	6977
5478	6807	7153	6978	6978
5479	6809	7153	6980	6980
5480	6811	7154	6982	6982
5481	6811	7155	6984	6983
5482	6813	7158	6985	6985
5483	6814	7159	6987	6986
5484	6816	7160	6988	6988
5485	6817	7162	6989	6990
5486	6818	7163	6991	6991
5487	6819	7165	6993	6993
5488	6821	7167	6995	6994
5489	6822	7168	6997	6996
5490	6823	7170	6999	6998
5491	6824	7173	7000	6999
5492	6826	7173	7001	7001
5493	6827	7177	7003	7002
5494	6827	7180	7004	7004
5495	6828	7181	7006	7006
5496	6831	7182	7007	7007
5497	6834	7184	7009	7009
5498	6837	7184	7010	7010
5499	6839	7185	7012	7012
5500	6841	7186	7014	7013
5501	6842	7188	7015	7015
5502	6843	7189	7016	7017
5503	6845	7189	7018	7018
5504	6848	7189	7020	7020
5505	6850	7190	7022	7021
5506	6854	7191	7024	7023
5507	6856	7192	7025	7024
5508	6857	7194	7027	7026
5509	6858	7194	7029	7028
5510	6860	7195	7030	7029
5511	6861	7196	7032	7031
5512	6863	7196	7033	7032
5513	6864	7197	7035	7034
5514	6865	7198	7036	7035
5515	6866	7199	7038	7037
5516	6867	7201	7040	7038
5517	6868	7202	7042	7040
5518	6869	7204	7044	7042
5519	6870	7204	7046	7043
5520	6871	7206	7048	7045
5521	6872	7208	7049	7046
5522	6874	7210	7051	7048
5523	6875	7212	7053	7049
5524	6875	7213	7054	7051
5525	6876	7214	7056	7053
5526	6878	7215	7058	7054
5527	6881	7216	7059	7056
5528	6883	7217	7061	7057
5529	6884	7218	7063	7059
5530	6887	7219	7064	7060
5531	6889	7219	7066	7062
5532	6890	7220	7067	7063
5533	6892	7221	7068	7065
5534	6894	7223	7070	7066
5535	6897	7223	7071	7068
5536	6899	7224	7073	7070
5537	6900	7226	7075	7071
5538	6901	7228	7077	7073
5539	6902	7229	7078	7074
5540	6904	7230	7079	7076
5541	6905	7231	7081	7077
5542	6907	7233	7082	7079
5543	6908	7235	7084	7080
5544	6909	7236	7086	7082
5545	6910	7238	7087	7083
5546	6911	7240	7089	7085
5547	6913	7242	7090	7086
5548	6915	7244	7092	7088
5549	6917	7246	7094	7090
5550	6918	7248	7095	7091
5551	6919	7250	7097	7093
5552	6920	7252	7099	7094
5553	6921	7254	7100	7096
5554	6922	7255	7101	7097
5555	6924	7256	7103	7099
5556	6926	7257	7104	7100
5557	6928	7257	7106	7102
5558	6931	7258	7107	7103
5559	6931	7259	7109	7105
5560	6932	7260	7110	7107
5561	6934	7260	7112	7108
5562	6937	7262	7114	7110
5563	6939	7263	7116	7111
5564	6940	7263	7118	7113
5565	6942	7264	7119	7114
5566	6944	7265	7121	7116
5567	6946	7266	7122	7117
5568	6948	7267	7123	7119
5569	6950	7268	7125	7120
5570	6951	7269	7127	7122
5571	6952	7270	7129	7124
5572	6954	7271	7130	7125
5573	6955	7274	7132	7127
5574	6956	7276	7133	7128
5575	6956	7277	7134	7130
5576	6957	7279	7136	7131
5577	6959	7281	7137	7133
5578	6960	7282	7139	7134
5579	6962	7283	7141	7136
5580	6964	7284	7142	7137
5581	6965	7285	7143	7139
5582	6967	7286	7145	7141
5583	6967	7287	7146	7142
5584	6968	7288	7148	7144
5585	6968	7291	7149	7145
5586	6970	7292	7151	7147
5587	6973	7293	7152	7148
5588	6975	7294	7154	7150
5589	6978	7294	7155	7151
5590	6980	7295	7157	7153
5591	6981	7297	7158	7154
5592	6982	7298	7160	7156
5593	6984	7300	7161	7157
5594	6986	7301	7163	7159
5595	6988	7302	7165	7161
5596	6990	7303	7167	7162
5597	6992	7303	7168	7164
5598	6994	7305	7170	7165
5599	6996	7305	7172	7167
5600	6997	7307	7174	7168
5601	7000	7308	7175	7170
5602	7000	7310	7177	7171
5603	7001	7311	7178	7173
5604	7002	7312	7180	7174
5605	7003	7313	7182	7176
5606	7005	7315	7183	7178
5607	7006	7318	7185	7179
5608	7007	7320	7186	7181
5609	7008	7322	7188	7182
5610	7009	7324	7190	7184
5611	7010	7325	7191	7185
5612	7012	7327	7193	7187
5613	7013	7329	7194	7188
5614	7015	7330	7196	7190
5615	7016	7332	7198	7191
5616	7018	7333	7199	7193
5617	7021	7333	7201	7194
5618	7024	7334	7202	7196
5619	7027	7335	7204	7198
5620	7029	7335	7205	7199
5621	7032	7336	7206	7201
5622	7033	7337	7208	7202
5623	7034	7338	7210	7204
5624	7036	7339	7211	7205
5625	7038	7339	7213	7207
5626	7040	7340	7214	7208
5627	7042	7341	7216	7210
5628	7046	7343	7217	7211
5629	7047	7343	7219	7213
5630	7049	7345	7220	7214
5631	7051	7348	7222	7216
5632	7052	7349	7224	7217
5633	7055	7349	7225	7219
5634	7057	7351	7227	7220
5635	7058	7353	7228	7222
5636	7060	7355	7230	7224
5637	7062	7356	7231	7225
5638	7062	7358	7233	7227
5639	7063	7359	7235	7228
5640	7065	7360	7236	7230
5641	7067	7362	7238	7231
5642	7069	7364	7239	7233
5643	7071	7366	7240	7234
5644	7073	7367	7242	7236
5645	7073	7368	7243	7237
5646	7076	7369	7245	7239
5647	7079	7370	7247	7240
5648	7082	7371	7249	7242
5649	7083	7372	7251	7244
5650	7085	7372	7253	7245
5651	7086	7373	7255	7247
5652	7088	7374	7257	7248
5653	7090	7375	7258	7250
5654	7092	7376	7260	7252
5655	7093	7377	7261	7253
5656	7095	7379	7263	7255
5657	7097	7379	7264	7256
5658	7100	7380	7266	7258
5659	7101	7381	7267	7260
5660	7102	7382	7269	7261
5661	7104	7383	7271	7263
5662	7106	7384	7273	7264
5663	7107	7385	7274	7266
5664	7109	7386	7276	7267
5665	7109	7387	7277	7269
5666	7111	7388	7279	7271
5667	7111	7389	7280	7272
5668	7114	7391	7281	7274
5669	7114	7393	7283	7275
5670	7115	7394	7284	7277
5671	7118	7395	7285	7279
5672	7119	7397	7287	7280
5673	7120	7398	7288	7282
5674	7121	7399	7290	7283
5675	7122	7401	7292	7285
5676	7125	7402	7293	7286
5677	7128	7403	7295	7288
5678	7131	7404	7297	7290
5679	7133	7405	7298	7291
5680	7136	7406	7300	7293
5681	7139	7407	7302	7295
5682	7141	7409	7304	7296
5683	7144	7410	7306	7298
5684	7145	7411	7308	7300
5685	7148	7411	7309	7301
5686	7150	7412	7311	7303
5687	7154	7413	7312	7305
5688	7156	7414	7314	7306
5689	7159	7416	7316	7308
5690	7161	7416	7318	7309
5691	7162	7418	7319	7311
5692	7163	7419	7321	7313
5693	7165	7421	7323	7314
5694	7167	7422	7325	7316
5695	7169	7425	7327	7318
5696	7172	7426	7328	7319
5697	7174	7427	7330	7321
5698	7176	7429	7332	7323
5699	7178	7430	7333	7324
5700	7180	7431	7335	7326
5701	7181	7434	7337	7327
5702	7183	7435	7338	7329
5703	7184	7437	7341	7331
5704	7185	7439	7342	7332
5705	7187	7440	7344	7334
5706	7188	7440	7345	7336
5707	7191	7442	7347	7337
5708	7193	7442	7348	7338
5709	7195	7443	7350	7340
5710	7197	7443	7351	7341
5711	7199	7444	7353	7343
5712	7202	7445	7354	7344
5713	7203	7446	7355	7346
5714	7206	7446	7357	7347
5715	7208	7447	7358	7349
5716	7209	7448	7360	7350
5717	7211	7449	7361	7352
5718	7213	7450	7363	7353
5719	7216	7451	7364	7354
5720	7218	7452	7366	7356
5721	7219	7453	7367	7357
5722	7221	7453	7369	7359
5723	7223	7455	7371	7360
5724	7225	7456	7372	7362
5725	7228	7457	7374	7363
5726	7230	7458	7376	7365
5727	7232	7458	7377	7366
5728	7234	7460	7379	7368
5729	7235	7462	7380	7369
5730	7236	7463	7382	7370
5731	7238	7465	7383	7372
5732	7239	7465	7385	7373
5733	7241	7467	7386	7375
5734	7243	7468	7388	7376
5735	7244	7470	7389	7378
5736	7247	7471	7391	7379
5737	7250	7471	7392	7381
5738	7252	7472	7394	7382
5739	7254	7473	7395	7384
5740	7256	7473	7397	7385
5741	7257	7474	7398	7387
5742	7258	7474	7400	7388
5743	7261	7474	7401	7390
5744	7263	7475	7403	7391
5745	7265	7476	7404	7392
5746	7268	7476	7406	7394
5747	7270	7477	7407	7395
5748	7273	7477	7408	7397
5749	7274	7478	7410	7398
5750	7276	7479	7411	7400
5751	7277	7480	7413	7401
5752	7279	7481	7414	7403
5753	7280	7481	7415	7404
5754	7281	7482	7417	7406
5755	7282	7483	7418	7407
5756	7283	7484	7420	7409
5757	7285	7485	7421	7410
5758	7286	7487	7422	7412
5759	7289	7488	7424	7413
5760	7291	7489	7425	7415
5761	7293	7490	7426	7416
5762	7294	7491	7428	7418
5763	7296	7493	7429	7419
5764	7296	7495	7430	7420
5765	7298	7496	7432	7422
5766	7300	7497	7433	7423
5767	7302	7497	7433	7424
5768	7304	7498	7434	7425
5769	7306	7499	7435	7426
5770	7307	7500	7436	7427
5771	7309	7501	7436	7427
5772	7312	7502	7437	7428
5773	7314	7502	7438	7429
5774	7315	7503	7439	7430
5775	7315	7504	7440	7431
5776	7317	7505	7441	7432
5777	7318	7505	7442	7433
5778	7320	7506	7443	7434
5779	7321	7507	7444	7435
5780	7323	7508	7444	7436
5781	7324	7509	7445	7437
5782	7325	7509	7446	7438
5783	7326	7511	7447	7438
5784	7326	7512	7448	7439
5785	7327	7513	7449	7440
5786	7329	7513	7449	7441
5787	7330	7514	7450	7442
5788	7332	7515	7451	7443
5789	7332	7517	7452	7444
5790	7333	7518	7453	7445
5791	7334	7519	7453	7446
5792	7335	7519	7454	7447
5793	7336	7521	7455	7448
5794	7338	7523	7456	7449
5795	7339	7524	7456	7449
5796	7341	7525	7457	7450
5797	7342	7525	7458	7451
5798	7343	7526	7459	7452
5799	7344	7527	7460	7453
5800	7345	7528	7460	7453
5801	7346	7528	7461	7454
5802	7347	7529	7462	7455
5803	7348	7529	7463	7456
5804	7350	7531	7464	7456
5805	7351	7532	7464	7457
5806	7352	7533	7465	7458
5807	7353	7534	7466	7459
5808	7354	7535	7467	7459
5809	7354	7536	7467	7460
5810	7356	7538	7468	7461
5811	7356	7539	7469	7462
5812	7356	7539	7469	7462
5813	7357	7540	7470	7463
5814	7357	7542	7471	7464
5815	7358	7544	7472	7465
5816	7359	7544	7473	7466
5817	7359	7545	7473	7466
5818	7360	7545	7474	7467
5819	7361	7546	7475	7468
5820	7361	7547	7475	7469
5821	7361	7549	7476	7469
5822	7362	7550	7476	7470
5823	7363	7552	7477	7471
5824	7363	7553	7478	7472
5825	7364	7554	7478	7472
5826	7364	7555	7479	7473
5827	7366	7555	7480	7474
5828	7367	7556	7481	7475
5829	7368	7556	7481	7476
5830	7371	7557	7482	7476
5831	7373	7557	7483	7477
